STATEFP,COUNTYFP,GEOID,NAMELSAD,st_county
18,181,18181,White County,18_181
18,83,18083,Knox County,18_83
18,149,18149,Starke County,18_149
55,97,55097,Portage County,55_97
18,103,18103,Miami County,18_103
18,137,18137,Ripley County,18_137
18,117,18117,Orange County,18_117
18,61,18061,Harrison County,18_61
18,161,18161,Union County,18_161
18,143,18143,Scott County,18_143
18,93,18093,Lawrence County,18_93
18,135,18135,Randolph County,18_135
18,125,18125,Pike County,18_125
18,147,18147,Spencer County,18_147
18,151,18151,Steuben County,18_151
18,23,18023,Clinton County,18_23
26,3,26003,Alger County,26_3
18,11,18011,Boone County,18_11
18,1,18001,Adams County,18_1
18,105,18105,Monroe County,18_105
18,13,18013,Brown County,18_13
18,31,18031,Decatur County,18_31
18,25,18025,Crawford County,18_25
18,41,18041,Fayette County,18_41
55,115,55115,Shawano County,55_115
55,21,55021,Columbia County,55_21
18,115,18115,Ohio County,18_115
18,67,18067,Howard County,18_67
18,53,18053,Grant County,18_53
18,89,18089,Lake County,18_89
18,77,18077,Jefferson County,18_77
18,33,18033,DeKalb County,18_33
18,17,18017,Cass County,18_17
55,121,55121,Trempealeau County,55_121
55,27,55027,Dodge County,55_27
55,5,55005,Barron County,55_5
55,7,55007,Bayfield County,55_7
55,85,55085,Oneida County,55_85
55,91,55091,Pepin County,55_91
18,131,18131,Pulaski County,18_131
18,177,18177,Wayne County,18_177
18,99,18099,Marshall County,18_99
18,167,18167,Vigo County,18_167
26,63,26063,Huron County,26_63
26,59,26059,Hillsdale County,26_59
26,89,26089,Leelanau County,26_89
18,91,18091,LaPorte County,18_91
26,35,26035,Clare County,26_35
18,49,18049,Fulton County,18_49
18,95,18095,Madison County,18_95
18,123,18123,Perry County,18_123
18,133,18133,Putnam County,18_133
18,55,18055,Greene County,18_55
18,179,18179,Wells County,18_179
26,13,26013,Baraga County,26_13
18,119,18119,Owen County,18_119
18,175,18175,Washington County,18_175
18,139,18139,Rush County,18_139
18,159,18159,Tipton County,18_159
18,37,18037,Dubois County,18_37
18,171,18171,Warren County,18_171
26,31,26031,Cheboygan County,26_31
26,15,26015,Barry County,26_15
18,145,18145,Shelby County,18_145
26,43,26043,Dickinson County,26_43
26,33,26033,Chippewa County,26_33
26,7,26007,Alpena County,26_7
18,51,18051,Gibson County,18_51
18,155,18155,Switzerland County,18_155
55,137,55137,Waushara County,55_137
18,163,18163,Vanderburgh County,18_163
18,19,18019,Clark County,18_19
18,47,18047,Franklin County,18_47
18,71,18071,Jackson County,18_71
18,169,18169,Wabash County,18_169
18,7,18007,Benton County,18_7
18,3,18003,Allen County,18_3
18,113,18113,Noble County,18_113
55,135,55135,Waupaca County,55_135
18,29,18029,Dearborn County,18_29
18,39,18039,Elkhart County,18_39
55,111,55111,Sauk County,55_111
55,75,55075,Marinette County,55_75
18,9,18009,Blackford County,18_9
18,81,18081,Johnson County,18_81
55,117,55117,Sheboygan County,55_117
18,79,18079,Jennings County,18_79
55,107,55107,Rusk County,55_107
18,69,18069,Huntington County,18_69
55,41,55041,Forest County,55_41
18,87,18087,LaGrange County,18_87
55,139,55139,Winnebago County,55_139
18,111,18111,Newton County,18_111
18,141,18141,St. Joseph County,18_141
18,109,18109,Morgan County,18_109
18,127,18127,Porter County,18_127
18,65,18065,Henry County,18_65
18,107,18107,Montgomery County,18_107
18,45,18045,Fountain County,18_45
26,77,26077,Kalamazoo County,26_77
26,109,26109,Menominee County,26_109
26,55,26055,Grand Traverse County,26_55
26,97,26097,Mackinac County,26_97
26,79,26079,Kalkaska County,26_79
26,139,26139,Ottawa County,26_139
26,143,26143,Roscommon County,26_143
26,145,26145,Saginaw County,26_145
26,57,26057,Gratiot County,26_57
26,163,26163,Wayne County,26_163
26,135,26135,Oscoda County,26_135
26,17,26017,Bay County,26_17
26,121,26121,Muskegon County,26_121
26,129,26129,Ogemaw County,26_129
26,83,26083,Keweenaw County,26_83
26,61,26061,Houghton County,26_61
26,95,26095,Luce County,26_95
26,127,26127,Oceana County,26_127
26,75,26075,Jackson County,26_75
26,117,26117,Montcalm County,26_117
26,151,26151,Sanilac County,26_151
26,73,26073,Isabella County,26_73
26,27,26027,Cass County,26_27
26,39,26039,Crawford County,26_39
26,123,26123,Newaygo County,26_123
26,19,26019,Benzie County,26_19
26,81,26081,Kent County,26_81
26,47,26047,Emmet County,26_47
26,115,26115,Monroe County,26_115
26,53,26053,Gogebic County,26_53
2,60,2060,Bristol Bay Borough,2_60
2,185,2185,North Slope Borough,2_185
2,180,2180,Nome Census Area,2_180
26,93,26093,Livingston County,26_93
2,50,2050,Bethel Census Area,2_50
26,41,26041,Delta County,26_41
18,43,18043,Floyd County,18_43
26,11,26011,Arenac County,26_11
18,121,18121,Parke County,18_121
26,25,26025,Calhoun County,26_25
26,37,26037,Clinton County,26_37
26,155,26155,Shiawassee County,26_155
26,45,26045,Eaton County,26_45
26,149,26149,St. Joseph County,26_149
26,153,26153,Schoolcraft County,26_153
26,147,26147,St. Clair County,26_147
26,101,26101,Manistee County,26_101
26,9,26009,Antrim County,26_9
26,69,26069,Iosco County,26_69
26,85,26085,Lake County,26_85
26,159,26159,Van Buren County,26_159
26,21,26021,Berrien County,26_21
26,113,26113,Missaukee County,26_113
26,99,26099,Macomb County,26_99
26,71,26071,Iron County,26_71
26,91,26091,Lenawee County,26_91
26,67,26067,Ionia County,26_67
18,27,18027,Daviess County,18_27
26,157,26157,Tuscola County,26_157
26,105,26105,Mason County,26_105
18,173,18173,Warrick County,18_173
26,65,26065,Ingham County,26_65
26,131,26131,Ontonagon County,26_131
26,23,26023,Branch County,26_23
26,119,26119,Montmorency County,26_119
26,133,26133,Osceola County,26_133
26,165,26165,Wexford County,26_165
26,1,26001,Alcona County,26_1
26,141,26141,Presque Isle County,26_141
26,29,26029,Charlevoix County,26_29
26,137,26137,Otsego County,26_137
18,85,18085,Kosciusko County,18_85
26,49,26049,Genesee County,26_49
26,87,26087,Lapeer County,26_87
26,103,26103,Marquette County,26_103
26,111,26111,Midland County,26_111
26,51,26051,Gladwin County,26_51
26,161,26161,Washtenaw County,26_161
26,107,26107,Mecosta County,26_107
48,411,48411,San Saba County,48_411
48,215,48215,Hidalgo County,48_215
48,169,48169,Garza County,48_169
48,73,48073,Cherokee County,48_73
48,147,48147,Fannin County,48_147
48,51,48051,Burleson County,48_51
48,309,48309,McLennan County,48_309
48,199,48199,Hardin County,48_199
48,187,48187,Guadalupe County,48_187
48,151,48151,Fisher County,48_151
48,255,48255,Karnes County,48_255
48,345,48345,Motley County,48_345
48,25,48025,Bee County,48_25
48,283,48283,La Salle County,48_283
2,261,2261,Valdez-Cordova Census Area,2_261
48,441,48441,Taylor County,48_441
48,407,48407,San Jacinto County,48_407
2,170,2170,Matanuska-Susitna Borough,2_170
48,161,48161,Freestone County,48_161
48,337,48337,Montague County,48_337
48,447,48447,Throckmorton County,48_447
48,249,48249,Jim Wells County,48_249
48,323,48323,Maverick County,48_323
48,267,48267,Kimble County,48_267
48,165,48165,Gaines County,48_165
48,481,48481,Wharton County,48_481
48,315,48315,Marion County,48_315
48,237,48237,Jack County,48_237
48,383,48383,Reagan County,48_383
48,371,48371,Pecos County,48_371
48,417,48417,Shackelford County,48_417
48,317,48317,Martin County,48_317
48,409,48409,San Patricio County,48_409
48,103,48103,Crane County,48_103
48,449,48449,Titus County,48_449
48,365,48365,Panola County,48_365
48,275,48275,Knox County,48_275
48,421,48421,Sherman County,48_421
48,377,48377,Presidio County,48_377
48,459,48459,Upshur County,48_459
48,387,48387,Red River County,48_387
48,193,48193,Hamilton County,48_193
48,205,48205,Hartley County,48_205
48,359,48359,Oldham County,48_359
48,423,48423,Smith County,48_423
48,373,48373,Polk County,48_373
48,197,48197,Hardeman County,48_197
48,311,48311,McMullen County,48_311
48,495,48495,Winkler County,48_495
48,143,48143,Erath County,48_143
48,87,48087,Collingsworth County,48_87
48,439,48439,Tarrant County,48_439
48,101,48101,Cottle County,48_101
48,271,48271,Kinney County,48_271
2,240,2240,Southeast Fairbanks Census Area,2_240
48,329,48329,Midland County,48_329
48,451,48451,Tom Green County,48_451
48,221,48221,Hood County,48_221
2,70,2070,Dillingham Census Area,2_70
48,117,48117,Deaf Smith County,48_117
48,297,48297,Live Oak County,48_297
48,473,48473,Waller County,48_473
48,391,48391,Refugio County,48_391
48,393,48393,Roberts County,48_393
48,403,48403,Sabine County,48_403
48,343,48343,Morris County,48_343
48,435,48435,Sutton County,48_435
48,397,48397,Rockwall County,48_397
48,461,48461,Upton County,48_461
48,321,48321,Matagorda County,48_321
48,507,48507,Zavala County,48_507
48,389,48389,Reeves County,48_389
48,153,48153,Floyd County,48_153
48,61,48061,Cameron County,48_61
48,93,48093,Comanche County,48_93
2,90,2090,Fairbanks North Star Borough,2_90
48,463,48463,Uvalde County,48_463
48,81,48081,Coke County,48_81
48,269,48269,King County,48_269
48,75,48075,Childress County,48_75
48,381,48381,Randall County,48_381
48,189,48189,Hale County,48_189
48,443,48443,Terrell County,48_443
48,415,48415,Scurry County,48_415
48,171,48171,Gillespie County,48_171
48,247,48247,Jim Hogg County,48_247
48,253,48253,Jones County,48_253
48,347,48347,Nacogdoches County,48_347
48,233,48233,Hutchinson County,48_233
48,241,48241,Jasper County,48_241
48,273,48273,Kleberg County,48_273
48,413,48413,Schleicher County,48_413
48,431,48431,Sterling County,48_431
48,29,48029,Bexar County,48_29
48,167,48167,Galveston County,48_167
48,179,48179,Gray County,48_179
48,305,48305,Lynn County,48_305
48,501,48501,Yoakum County,48_501
48,95,48095,Concho County,48_95
48,369,48369,Parmer County,48_369
48,77,48077,Clay County,48_77
48,235,48235,Irion County,48_235
48,219,48219,Hockley County,48_219
48,31,48031,Blanco County,48_31
2,100,2100,Haines Borough,2_100
48,405,48405,San Augustine County,48_405
2,188,2188,Northwest Arctic Borough,2_188
48,23,48023,Baylor County,48_23
48,21,48021,Bastrop County,48_21
48,465,48465,Val Verde County,48_465
48,355,48355,Nueces County,48_355
48,149,48149,Fayette County,48_149
48,319,48319,Mason County,48_319
48,69,48069,Castro County,48_69
48,5,48005,Angelina County,48_5
48,137,48137,Edwards County,48_137
48,483,48483,Wheeler County,48_483
48,333,48333,Mills County,48_333
48,327,48327,Menard County,48_327
48,357,48357,Ochiltree County,48_357
48,457,48457,Tyler County,48_457
48,471,48471,Walker County,48_471
48,225,48225,Houston County,48_225
48,121,48121,Denton County,48_121
48,125,48125,Dickens County,48_125
48,285,48285,Lavaca County,48_285
48,135,48135,Ector County,48_135
48,385,48385,Real County,48_385
2,13,2013,Aleutians East Borough,2_13
48,37,48037,Bowie County,48_37
48,109,48109,Culberson County,48_109
2,20,2020,Anchorage Municipality,2_20
48,89,48089,Colorado County,48_89
48,91,48091,Comal County,48_91
48,131,48131,Duval County,48_131
2,282,2282,Yakutat City and Borough,2_282
48,17,48017,Bailey County,48_17
48,279,48279,Lamb County,48_279
48,115,48115,Dawson County,48_115
2,110,2110,Juneau City and Borough,2_110
2,290,2290,Yukon-Koyukuk Census Area,2_290
48,59,48059,Callahan County,48_59
48,289,48289,Leon County,48_289
48,399,48399,Runnels County,48_399
2,164,2164,Lake and Peninsula Borough,2_164
2,122,2122,Kenai Peninsula Borough,2_122
48,291,48291,Liberty County,48_291
48,49,48049,Brown County,48_49
48,505,48505,Zapata County,48_505
48,379,48379,Rains County,48_379
48,111,48111,Dallam County,48_111
48,139,48139,Ellis County,48_139
48,53,48053,Burnet County,48_53
48,209,48209,Hays County,48_209
48,425,48425,Somervell County,48_425
48,57,48057,Calhoun County,48_57
48,55,48055,Caldwell County,48_55
48,71,48071,Chambers County,48_71
48,229,48229,Hudspeth County,48_229
48,79,48079,Cochran County,48_79
48,133,48133,Eastland County,48_133
48,155,48155,Foard County,48_155
2,68,2068,Denali Borough,2_68
48,173,48173,Glasscock County,48_173
2,150,2150,Kodiak Island Borough,2_150
48,195,48195,Hansford County,48_195
48,469,48469,Victoria County,48_469
48,141,48141,El Paso County,48_141
48,67,48067,Cass County,48_67
48,99,48099,Coryell County,48_99
48,301,48301,Loving County,48_301
48,213,48213,Henderson County,48_213
48,353,48353,Nolan County,48_353
48,445,48445,Terry County,48_445
48,375,48375,Potter County,48_375
48,299,48299,Llano County,48_299
48,11,48011,Armstrong County,48_11
48,261,48261,Kenedy County,48_261
48,395,48395,Robertson County,48_395
12,57,12057,Hillsborough County,12_57
48,245,48245,Jefferson County,48_245
12,21,12021,Collier County,12_21
12,103,12103,Pinellas County,12_103
33,11,33011,Hillsborough County,33_11
48,335,48335,Mitchell County,48_335
48,251,48251,Johnson County,48_251
48,223,48223,Hopkins County,48_223
12,99,12099,Palm Beach County,12_99
12,15,12015,Charlotte County,12_15
48,105,48105,Crockett County,48_105
12,117,12117,Seminole County,12_117
12,3,12003,Baker County,12_3
12,27,12027,DeSoto County,12_27
48,479,48479,Webb County,48_479
48,181,48181,Grayson County,48_181
48,491,48491,Williamson County,48_491
17,75,17075,Iroquois County,17_75
48,287,48287,Lee County,48_287
17,63,17063,Grundy County,17_63
17,97,17097,Lake County,17_97
17,25,17025,Clay County,17_25
17,13,17013,Calhoun County,17_13
17,19,17019,Champaign County,17_19
17,23,17023,Clark County,17_23
17,3,17003,Alexander County,17_3
17,1,17001,Adams County,17_1
17,17,17017,Cass County,17_17
17,11,17011,Bureau County,17_11
17,15,17015,Carroll County,17_15
48,243,48243,Jeff Davis County,48_243
12,75,12075,Levy County,12_75
48,33,48033,Borden County,48_33
12,1,12001,Alachua County,12_1
48,499,48499,Wood County,48_499
17,21,17021,Christian County,17_21
17,5,17005,Bond County,17_5
19,11,19011,Benton County,19_11
12,101,12101,Pasco County,12_101
16,55,16055,Kootenai County,16_55
48,19,48019,Bandera County,48_19
12,51,12051,Hendry County,12_51
48,361,48361,Orange County,48_361
48,437,48437,Swisher County,48_437
48,331,48331,Milam County,48_331
12,41,12041,Gilchrist County,12_41
48,467,48467,Van Zandt County,48_467
12,93,12093,Okeechobee County,12_93
48,293,48293,Limestone County,48_293
48,43,48043,Brewster County,48_43
12,11,12011,Broward County,12_11
48,39,48039,Brazoria County,48_39
48,15,48015,Austin County,48_15
10,5,10005,Sussex County,10_5
48,401,48401,Rusk County,48_401
12,109,12109,St. Johns County,12_109
48,303,48303,Lubbock County,48_303
12,29,12029,Dixie County,12_29
12,5,12005,Bay County,12_5
12,45,12045,Gulf County,12_45
12,43,12043,Glades County,12_43
48,145,48145,Falls County,48_145
2,270,2270,Wade Hampton Census Area,2_270
12,83,12083,Marion County,12_83
1,3,1003,Baldwin County,1_3
48,277,48277,Lamar County,48_277
48,485,48485,Wichita County,48_485
48,185,48185,Grimes County,48_185
12,31,12031,Duval County,12_31
48,493,48493,Wilson County,48_493
12,79,12079,Madison County,12_79
12,39,12039,Gadsden County,12_39
12,97,12097,Osceola County,12_97
48,45,48045,Briscoe County,48_45
12,71,12071,Lee County,12_71
48,13,48013,Atascosa County,48_13
48,503,48503,Young County,48_503
12,127,12127,Volusia County,12_127
48,217,48217,Hill County,48_217
12,115,12115,Sarasota County,12_115
12,61,12061,Indian River County,12_61
48,7,48007,Aransas County,48_7
48,363,48363,Palo Pinto County,48_363
48,427,48427,Starr County,48_427
48,211,48211,Hemphill County,48_211
48,281,48281,Lampasas County,48_281
48,35,48035,Bosque County,48_35
48,27,48027,Bell County,48_27
48,127,48127,Dimmit County,48_127
48,107,48107,Crosby County,48_107
12,91,12091,Okaloosa County,12_91
48,295,48295,Lipscomb County,48_295
48,489,48489,Willacy County,48_489
12,81,12081,Manatee County,12_81
17,95,17095,Knox County,17_95
17,83,17083,Jersey County,17_83
12,87,12087,Monroe County,12_87
48,9,48009,Archer County,48_9
48,433,48433,Stonewall County,48_433
48,325,48325,Medina County,48_325
12,23,12023,Columbia County,12_23
12,19,12019,Clay County,12_19
12,107,12107,Putnam County,12_107
48,239,48239,Jackson County,48_239
48,367,48367,Parker County,48_367
12,129,12129,Wakulla County,12_129
48,227,48227,Howard County,48_227
48,497,48497,Wise County,48_497
12,59,12059,Holmes County,12_59
12,33,12033,Escambia County,12_33
12,35,12035,Flagler County,12_35
12,125,12125,Union County,12_125
12,9,12009,Brevard County,12_9
12,121,12121,Suwannee County,12_121
22,93,22093,St. James Parish,22_93
48,429,48429,Stephens County,48_429
12,95,12095,Orange County,12_95
48,203,48203,Harrison County,48_203
17,145,17145,Perry County,17_145
12,85,12085,Martin County,12_85
48,263,48263,Kent County,48_263
37,183,37183,Wake County,37_183
21,139,21139,Livingston County,21_139
48,3,48003,Andrews County,48_3
48,419,48419,Shelby County,48_419
8,5,8005,Arapahoe County,8_5
9,11,9011,New London County,9_11
12,89,12089,Nassau County,12_89
48,339,48339,Montgomery County,48_339
48,487,48487,Wilbarger County,48_487
12,17,12017,Citrus County,12_17
12,67,12067,Lafayette County,12_67
48,259,48259,Kendall County,48_259
12,119,12119,Sumter County,12_119
12,133,12133,Washington County,12_133
17,85,17085,Jo Daviess County,17_85
1,87,1087,Macon County,1_87
2,195,2195,Petersburg Census Area,2_195
48,113,48113,Dallas County,48_113
48,97,48097,Cooke County,48_97
48,159,48159,Franklin County,48_159
48,47,48047,Brooks County,48_47
12,65,12065,Jefferson County,12_65
48,177,48177,Gonzales County,48_177
12,113,12113,Santa Rosa County,12_113
17,7,17007,Boone County,17_7
11,1,11001,District of Columbia,11_1
17,107,17107,Logan County,17_107
17,71,17071,Henderson County,17_71
12,47,12047,Hamilton County,12_47
12,13,12013,Calhoun County,12_13
8,14,8014,Broomfield County,8_14
12,53,12053,Hernando County,12_53
48,307,48307,McCulloch County,48_307
48,475,48475,Ward County,48_475
48,163,48163,Frio County,48_163
48,129,48129,Donley County,48_129
48,313,48313,Madison County,48_313
17,103,17103,Lee County,17_103
48,207,48207,Haskell County,48_207
48,477,48477,Washington County,48_477
2,230,2230,Skagway Municipality,2_230
17,79,17079,Jasper County,17_79
12,111,12111,St. Lucie County,12_111
2,130,2130,Ketchikan Gateway Borough,2_130
1,73,1073,Jefferson County,1_73
15,3,15003,Honolulu County,15_3
5,7,5007,Benton County,5_7
17,101,17101,Lawrence County,17_101
15,9,15009,Maui County,15_9
48,349,48349,Navarro County,48_349
12,105,12105,Polk County,12_105
48,265,48265,Kerr County,48_265
48,455,48455,Trinity County,48_455
17,41,17041,Douglas County,17_41
2,16,2016,Aleutians West Census Area,2_16
12,123,12123,Taylor County,12_123
12,73,12073,Leon County,12_73
48,83,48083,Coleman County,48_83
48,341,48341,Moore County,48_341
48,257,48257,Kaufman County,48_257
12,37,12037,Franklin County,12_37
48,119,48119,Delta County,48_119
12,131,12131,Walton County,12_131
48,63,48063,Camp County,48_63
12,63,12063,Jackson County,12_63
48,231,48231,Hunt County,48_231
12,69,12069,Lake County,12_69
12,55,12055,Highlands County,12_55
12,49,12049,Hardee County,12_49
12,7,12007,Bradford County,12_7
48,1,48001,Anderson County,48_1
48,157,48157,Fort Bend County,48_157
9,9,9009,New Haven County,9_9
48,183,48183,Gregg County,48_183
48,123,48123,DeWitt County,48_123
48,65,48065,Carson County,48_65
48,191,48191,Hall County,48_191
48,351,48351,Newton County,48_351
48,175,48175,Goliad County,48_175
48,41,48041,Brazos County,48_41
48,453,48453,Travis County,48_453
12,77,12077,Liberty County,12_77
17,123,17123,Marshall County,17_123
27,95,27095,Mille Lacs County,27_95
17,153,17153,Pulaski County,17_153
30,111,30111,Yellowstone County,30_111
17,73,17073,Henry County,17_73
17,111,17111,McHenry County,17_111
53,75,53075,Whitman County,53_75
21,111,21111,Jefferson County,21_111
40,51,40051,Grady County,40_51
27,53,27053,Hennepin County,27_53
17,185,17185,Wabash County,17_185
36,13,36013,Chautauqua County,36_13
53,55,53055,San Juan County,53_55
41,39,41039,Lane County,41_39
29,47,29047,Clay County,29_47
78,10,78010,St. Croix Island,78_10
17,53,17053,Ford County,17_53
56,13,56013,Fremont County,56_13
39,33,39033,Crawford County,39_33
17,169,17169,Schuyler County,17_169
17,99,17099,LaSalle County,17_99
17,151,17151,Pope County,17_151
54,39,54039,Kanawha County,54_39
39,89,39089,Licking County,39_89
41,51,41051,Multnomah County,41_51
17,33,17033,Crawford County,17_33
42,3,42003,Allegheny County,42_3
17,57,17057,Fulton County,17_57
25,13,25013,Hampden County,25_13
17,77,17077,Jackson County,17_77
17,135,17135,Montgomery County,17_135
17,81,17081,Jefferson County,17_81
17,159,17159,Richland County,17_159
51,5,51005,Alleghany County,51_5
41,53,41053,Polk County,41_53
17,131,17131,Mercer County,17_131
17,59,17059,Gallatin County,17_59
55,133,55133,Waukesha County,55_133
31,23,31023,Butler County,31_23
31,47,31047,Dawson County,31_47
17,157,17157,Randolph County,17_157
17,109,17109,McDonough County,17_109
35,1,35001,Bernalillo County,35_1
17,203,17203,Woodford County,17_203
17,39,17039,De Witt County,17_39
17,113,17113,McLean County,17_113
23,19,23019,Penobscot County,23_19
35,61,35061,Valencia County,35_61
17,195,17195,Whiteside County,17_195
37,31,37031,Carteret County,37_31
17,161,17161,Rock Island County,17_161
66,10,66010,Guam,66_10
26,5,26005,Allegan County,26_5
23,3,23003,Aroostook County,23_3
17,193,17193,White County,17_193
2,198,2198,Prince of Wales-Hyder Census Area,2_198
23,27,23027,Waldo County,23_27
40,121,40121,Pittsburg County,40_121
17,199,17199,Williamson County,17_199
17,149,17149,Pike County,17_149
17,105,17105,Livingston County,17_105
17,121,17121,Marion County,17_121
17,87,17087,Johnson County,17_87
17,37,17037,DeKalb County,17_37
38,15,38015,Burleigh County,38_15
17,117,17117,Macoupin County,17_117
60,50,60050,Western District,60_50
28,99,28099,Neshoba County,28_99
17,89,17089,Kane County,17_89
17,141,17141,Ogle County,17_141
17,127,17127,Massac County,17_127
17,67,17067,Hancock County,17_67
17,45,17045,Edgar County,17_45
48,85,48085,Collin County,48_85
17,187,17187,Warren County,17_187
25,9,25009,Essex County,25_9
45,69,45069,Marlboro County,45_69
17,189,17189,Washington County,17_189
2,220,2220,Sitka City and Borough,2_220
25,21,25021,Norfolk County,25_21
17,91,17091,Kankakee County,17_91
17,47,17047,Edwards County,17_47
20,77,20077,Harper County,20_77
40,89,40089,McCurtain County,40_89
17,35,17035,Cumberland County,17_35
17,115,17115,Macon County,17_115
50,23,50023,Washington County,50_23
17,143,17143,Peoria County,17_143
17,147,17147,Piatt County,17_147
17,43,17043,DuPage County,17_43
42,1,42001,Adams County,42_1
72,123,72123,Salinas Municipio,72_123
17,179,17179,Tazewell County,17_179
17,133,17133,Monroe County,17_133
17,69,17069,Hardin County,17_69
53,33,53033,King County,53_33
17,191,17191,Wayne County,17_191
69,85,69085,Northern Islands Municipality,69_85
17,139,17139,Moultrie County,17_139
25,15,25015,Hampshire County,25_15
17,171,17171,Scott County,17_171
46,13,46013,Brown County,46_13
51,59,51059,Fairfax County,51_59
51,840,51840,Winchester city,51_840
72,127,72127,San Juan Municipio,72_127
2,275,2275,Wrangell City and Borough,2_275
17,29,17029,Coles County,17_29
17,119,17119,Madison County,17_119
17,49,17049,Effingham County,17_49
17,201,17201,Winnebago County,17_201
17,165,17165,Saline County,17_165
18,97,18097,Marion County,18_97
53,35,53035,Kitsap County,53_35
17,167,17167,Sangamon County,17_167
17,175,17175,Stark County,17_175
34,3,34003,Bergen County,34_3
26,125,26125,Oakland County,26_125
48,201,48201,Harris County,48_201
17,125,17125,Mason County,17_125
17,197,17197,Will County,17_197
17,155,17155,Putnam County,17_155
39,41,39041,Delaware County,39_41
24,510,24510,Baltimore city,24_510
21,155,21155,Marion County,21_155
17,9,17009,Brown County,17_9
17,177,17177,Stephenson County,17_177
17,61,17061,Greene County,17_61
40,101,40101,Muskogee County,40_101
17,51,17051,Fayette County,17_51
47,37,47037,Davidson County,47_37
17,163,17163,St. Clair County,17_163
36,99,36099,Seneca County,36_99
46,41,46041,Dewey County,46_41
17,31,17031,Cook County,17_31
35,31,35031,McKinley County,35_31
17,137,17137,Morgan County,17_137
17,173,17173,Shelby County,17_173
17,27,17027,Clinton County,17_27
36,11,36011,Cayuga County,36_11
24,5,24005,Baltimore County,24_5
17,129,17129,Menard County,17_129
31,41,31041,Custer County,31_41
44,9,44009,Washington County,44_9
36,81,36081,Queens County,36_81
17,55,17055,Franklin County,17_55
17,65,17065,Hamilton County,17_65
37,51,37051,Cumberland County,37_51
24,31,24031,Montgomery County,24_31
49,35,49035,Salt Lake County,49_35
2,105,2105,Hoonah-Angoon Census Area,2_105
17,93,17093,Kendall County,17_93
13,121,13121,Fulton County,13_121
37,173,37173,Swain County,37_173
8,13,8013,Boulder County,8_13
32,1,32001,Churchill County,32_1
4,3,4003,Cochise County,4_3
53,57,53057,Skagit County,53_57
32,19,32019,Lyon County,32_19
6,23,6023,Humboldt County,6_23
32,5,32005,Douglas County,32_5
4,12,4012,La Paz County,4_12
4,7,4007,Gila County,4_7
4,19,4019,Pima County,4_19
32,33,32033,White Pine County,32_33
51,700,51700,Newport News city,51_700
32,17,32017,Lincoln County,32_17
32,31,32031,Washoe County,32_31
32,9,32009,Esmeralda County,32_9
32,15,32015,Lander County,32_15
4,21,4021,Pinal County,4_21
32,7,32007,Elko County,32_7
4,23,4023,Santa Cruz County,4_23
32,27,32027,Pershing County,32_27
4,27,4027,Yuma County,4_27
6,17,6017,El Dorado County,6_17
6,47,6047,Merced County,6_47
6,87,6087,Santa Cruz County,6_87
32,510,32510,Carson City,32_510
6,83,6083,Santa Barbara County,6_83
6,91,6091,Sierra County,6_91
6,61,6061,Placer County,6_61
4,25,4025,Yavapai County,4_25
32,23,32023,Nye County,32_23
32,29,32029,Storey County,32_29
6,15,6015,Del Norte County,6_15
6,21,6021,Glenn County,6_21
4,9,4009,Graham County,4_9
6,33,6033,Lake County,6_33
4,11,4011,Greenlee County,4_11
6,1,6001,Alameda County,6_1
12,86,12086,Miami-Dade County,12_86
51,199,51199,York County,51_199
32,11,32011,Eureka County,32_11
32,21,32021,Mineral County,32_21
32,13,32013,Humboldt County,32_13
6,27,6027,Inyo County,6_27
6,31,6031,Kings County,6_31
6,55,6055,Napa County,6_55
6,41,6041,Marin County,6_41
6,57,6057,Nevada County,6_57
4,5,4005,Coconino County,4_5
4,15,4015,Mohave County,4_15
6,101,6101,Sutter County,6_101
6,43,6043,Mariposa County,6_43
6,51,6051,Mono County,6_51
6,13,6013,Contra Costa County,6_13
6,73,6073,San Diego County,6_73
6,79,6079,San Luis Obispo County,6_79
6,85,6085,Santa Clara County,6_85
6,109,6109,Tuolumne County,6_109
6,113,6113,Yolo County,6_113
6,81,6081,San Mateo County,6_81
6,107,6107,Tulare County,6_107
6,39,6039,Madera County,6_39
6,45,6045,Mendocino County,6_45
6,75,6075,San Francisco County,6_75
6,95,6095,Solano County,6_95
6,53,6053,Monterey County,6_53
6,99,6099,Stanislaus County,6_99
6,25,6025,Imperial County,6_25
6,69,6069,San Benito County,6_69
6,97,6097,Sonoma County,6_97
6,115,6115,Yuba County,6_115
6,67,6067,Sacramento County,6_67
6,5,6005,Amador County,6_5
6,63,6063,Plumas County,6_63
6,49,6049,Modoc County,6_49
6,103,6103,Tehama County,6_103
6,11,6011,Colusa County,6_11
6,93,6093,Siskiyou County,6_93
6,19,6019,Fresno County,6_19
6,3,6003,Alpine County,6_3
6,59,6059,Orange County,6_59
6,35,6035,Lassen County,6_35
6,7,6007,Butte County,6_7
6,111,6111,Ventura County,6_111
6,9,6009,Calaveras County,6_9
6,77,6077,San Joaquin County,6_77
6,105,6105,Trinity County,6_105
6,29,6029,Kern County,6_29
6,65,6065,Riverside County,6_65
4,1,4001,Apache County,4_1
6,37,6037,Los Angeles County,6_37
4,13,4013,Maricopa County,4_13
6,89,6089,Shasta County,6_89
32,3,32003,Clark County,32_3
4,17,4017,Navajo County,4_17
17,183,17183,Vermilion County,17_183
